callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
FDX5170,,bbffb994-b034-468f-a5d3-64163d9b58b5,,PANC,EBLG,2019-11-30 08:46:16+00:00,2019-12-01 10:02:06+00:00,2019-12-01 00:00:00+00:00,61.178466796875,-150.00261579241067,0.0,50.61662059719279,5.411211993243244,266.7
SBI5701,S75701,cfa35511-0b6c-494f-b196-fb5ad7daf675,,OMDB,VTBS,2019-11-30 08:48:50+00:00,2019-12-01 03:04:11+00:00,2019-12-01 00:00:00+00:00,25.26190567016602,55.3476079305013,-304.8,13.57786560058594,100.7310854155442,449.58
FDX5775,,781c8ed2-f828-4e5b-bddf-04598205d1f6,B77L,YSSY,RJAA,2019-11-30 08:50:46+00:00,2019-12-01 00:02:21+00:00,2019-12-01 00:00:00+00:00,-33.979660034179695,151.1843186981824,304.8,35.68721008300781,140.62202453613278,1097.28
UAE1QH,,d5766627-d7d2-458a-9acf-0409d2cf3982,A388,NZAA,OMDB,2019-11-30 08:52:19+00:00,2019-12-01 01:39:50+00:00,2019-12-01 00:00:00+00:00,-37.00254821777344,174.8204722303025,0.0,25.24780402749272,55.3723763519863,-30.48
ABW686,,5284bae6-f454-4dea-a42e-e531163db842,B748,UUEE,UUEE,2019-11-30 08:54:26+00:00,2019-12-01 07:43:57+00:00,2019-12-01 00:00:00+00:00,55.98092806541313,37.429347038269036,304.8,55.98976135253906,37.52080743963068,502.92
CES785,MU785,cc199dd4-f997-4fdf-8705-0851243a7edc,A332,CYVR,LKPR,2019-11-30 09:01:24+00:00,2019-12-01 18:03:34+00:00,2019-12-01 00:00:00+00:00,49.18464660644531,-123.1604708158053,0.0,50.08566284179688,14.17207416735197,571.5
CFG185,,761997f8-636f-4ea1-8980-a5ec88319ebb,B763,EDDF,EDDF,2019-11-30 09:02:14+00:00,2019-12-01 08:27:17+00:00,2019-12-01 00:00:00+00:00,50.033180236816406,8.526095340126439,0.0,50.04369735717773,8.530323630885071,
KLM749,KL749,b56e68c9-35bb-4dbf-8dca-7deca62376d4,,EHAM,EHAM,2019-11-30 09:10:41+00:00,2019-12-01 09:59:55+00:00,2019-12-01 00:00:00+00:00,52.29203563625529,4.744759695870536,-304.8,52.31411361694336,4.75006103515625,
FWI27T,TX627,e6f95431-08c4-4183-9780-bc694c056073,A333,LFPO,LFPO,2019-11-30 09:17:43+00:00,2019-12-01 07:18:22+00:00,2019-12-01 00:00:00+00:00,48.72380660752118,2.327728271484375,0.0,48.729346323821495,2.343376561215049,
CCA963,,fcac77d5-853c-47c6-8e2e-2ab757aecf1a,A332,RKSI,EDDL,2019-11-30 09:30:48+00:00,2019-12-01 05:38:51+00:00,2019-12-01 00:00:00+00:00,37.48041702529132,126.4378887674083,0.0,51.2825969114142,6.7581939697265625,-30.48
CSN303,CZ303,bcde5847-1654-4bcd-8122-9b02b6dd618a,,NZCH,EGLL,2019-11-30 09:31:13+00:00,2019-12-01 14:13:59+00:00,2019-12-01 00:00:00+00:00,-43.48873901367188,172.53236282703492,0.0,51.477511131157314,-0.4845428466796875,-60.96
CCA819,,12d113d0-d678-4f11-9065-35d40bbfac2d,B789,NZAA,KEWR,2019-11-30 09:31:55+00:00,2019-12-01 16:22:39+00:00,2019-12-01 00:00:00+00:00,-37.004885915982534,174.81230362601897,0.0,40.66383361816406,-74.1829833984375,121.92
SVA784,,946a2d74-19e2-4109-aa53-cfa0e734a416,A333,FAOR,,2019-11-30 09:42:03+00:00,2019-12-01 00:49:49+00:00,2019-12-01 00:00:00+00:00,-26.1383056640625,28.236884351046577,1524.0,12.14263916015625,75.34134714226974,10759.44
GEC8411,,9ae522d1-8eab-4840-883b-aecbc637d80e,B77L,EDDF,EDDF,2019-11-30 09:42:23+00:00,2019-12-01 13:25:29+00:00,2019-12-01 00:00:00+00:00,50.02693176269531,8.526041131270558,0.0,50.040321350097656,8.543622870194284,68.58
KTK9601,,3df992c8-2bc7-487d-af85-3d5d2e6e8c81,,OMDW,OMDW,2019-11-30 09:44:17+00:00,2019-12-01 08:02:17+00:00,2019-12-01 00:00:00+00:00,24.90596008300781,55.14450073242188,0.0,24.91067504882812,55.13570149739584,45.72
HAL451,HA451,1980ffa2-133f-459f-a1b8-bd9853ec7ad6,A332,KLAS,YSSY,2019-11-30 09:54:53+00:00,2019-12-01 09:05:22+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.13277053833008,304.8,-33.98955781581037,151.1986541748047,259.08
CSN467,,2d527d5b-1f3a-48fd-9065-6aa138676422,B77L,EHAM,EDDF,2019-11-30 10:09:22+00:00,2019-12-01 12:04:41+00:00,2019-12-01 00:00:00+00:00,52.31997861700543,4.777228219168527,-304.8,50.03054809570312,8.563933121530633,60.96
AWQ534,QZ534,73cd9459-9c44-4b93-bd5d-2ae5e9d9ab96,A320,WSSS,YPPH,2019-11-30 10:13:11+00:00,2019-12-01 02:46:42+00:00,2019-12-01 00:00:00+00:00,1.368123717227224,104.00169635641159,304.8,-31.96020611261918,115.95923598931759,-53.34
CCA731,,41ebfd5b-f445-43eb-8e89-58447efd5fbe,A332,ZGSZ,LIRF,2019-11-30 10:14:45+00:00,2019-12-01 05:18:54+00:00,2019-12-01 00:00:00+00:00,22.60771179199219,113.82799738103694,304.8,41.831747798596396,12.21947958303052,53.34
CPA866,,d9bafa1a-afa4-4c0b-a2f6-47cad673136b,A359,VHHH,KIAD,2019-11-30 10:14:46+00:00,2019-12-01 00:38:18+00:00,2019-12-01 00:00:00+00:00,22.30078125,113.9121426669034,-304.8,38.94161030397576,-77.43618774414062,68.58
CPA812,,f9328986-40f7-4ac5-afe5-4737e54bd24b,B77W,VHHH,KBOS,2019-11-30 10:26:34+00:00,2019-12-01 01:09:04+00:00,2019-12-01 00:00:00+00:00,22.30279541015625,113.918534712358,-304.8,42.351550086069906,-70.98739269167874,38.1
NOS670,,9b3dc144-746d-44d9-9093-135d50a7b6ef,,LIMC,LIMC,2019-11-30 10:26:36+00:00,2019-12-01 11:35:58+00:00,2019-12-01 00:00:00+00:00,45.62635803222656,8.734599788014481,0.0,45.639564514160156,8.725271457579078,
CPA826,,fee1cdca-f23f-4351-8bef-7adbb9c948a4,B77W,VHHH,CYYZ,2019-11-30 10:36:05+00:00,2019-12-01 00:43:26+00:00,2019-12-01 00:00:00+00:00,22.300802974377646,113.91225179036459,-304.8,43.67628479003906,-79.66103487236552,129.54
CES581,MU581,2c471c84-974e-4ef4-93ac-b66723de8961,A332,ESSA,CYVR,2019-11-30 10:39:08+00:00,2019-12-01 15:52:45+00:00,2019-12-01 00:00:00+00:00,59.679456807799255,17.9296875,609.6,49.20883437334482,-123.233064350329,121.92
ETH3739,,fa2741a1-5181-464d-88b5-98677506ad15,B77L,VIDP,SBGR,2019-11-30 10:43:54+00:00,2019-12-01 09:07:57+00:00,2019-12-01 00:00:00+00:00,28.56747902045815,77.08266314338233,304.8,-23.44212341308594,-46.49938409978694,838.2
CPA890,,04a56027-f2b1-41cf-aa53-9fc3f22695b1,,VHHH,KEWR,2019-11-30 10:48:07+00:00,2019-12-01 01:26:53+00:00,2019-12-01 00:00:00+00:00,22.30146789550781,113.9143399325284,-304.8,40.66836547851562,-74.18011474609375,45.72
,,b7e4d57d-45e8-4316-b0cd-62bcb36b84d8,A346,,WMKK,2019-11-30 10:54:29+00:00,2019-12-01 01:56:23+00:00,2019-12-01 00:00:00+00:00,41.205527095471396,28.77044677734375,914.4,2.729823225635593,101.73444024447741,175.26
UAE3XE,,d7fa5f3b-879a-4ff3-a8a8-bb505c195422,,YBBN,OMDB,2019-11-30 11:04:33+00:00,2019-12-01 01:18:53+00:00,2019-12-01 00:00:00+00:00,-27.39015197753906,153.1254721587559,0.0,25.254274788549388,55.35269683262087,
FDX8,,fcec8305-bbde-4cd3-85fe-17f12dfb4f75,B77L,,FAOR,2019-11-30 11:05:28+00:00,2019-12-01 11:22:25+00:00,2019-12-01 00:00:00+00:00,36.00375366210938,-87.93451309204102,9448.8,-26.155421370166827,28.251025860126198,1584.96
ETD455,,9cb877f5-da96-43a7-aefe-27c2a7988f70,A388,YSSY,OMAA,2019-11-30 11:05:46+00:00,2019-12-01 01:17:12+00:00,2019-12-01 00:00:00+00:00,-33.98434396517479,151.1838912963867,304.8,24.27406311035156,54.874827067057296,853.4400000000003
QTR3RG,,4e08b024-6a11-4da1-b36a-0db1098c1543,A388,YSSY,OTHH,2019-11-30 11:11:24+00:00,2019-12-01 02:07:27+00:00,2019-12-01 00:00:00+00:00,-33.98183014433266,151.1841773986816,304.8,25.2659912109375,51.60074869791667,-38.1
DAL26,,4b5605c4-1d5d-486c-b669-079127dd36a2,,RKSI,KATL,2019-11-30 11:18:17+00:00,2019-12-01 00:16:48+00:00,2019-12-01 00:00:00+00:00,37.4842529296875,126.4342287753491,0.0,33.634597778320305,-84.2882304288903,914.4
HAL36,HA36,9d2ee6a9-c323-4903-91e7-cbe1a7844e00,A332,RJFF,KPHX,2019-11-30 11:19:59+00:00,2019-12-01 02:44:18+00:00,2019-12-01 00:00:00+00:00,33.571099750066196,130.4609298706055,0.0,33.428878784179695,-112.014404296875,243.84
,,a4ac9fb0-d78a-43c1-8b70-aaad3ec21f05,GL6T,,KSJC,2019-11-30 11:21:48+00:00,2019-12-01 00:05:36+00:00,2019-12-01 00:00:00+00:00,43.666837013373936,7.050737653459821,3962.4,37.37301635742188,-121.9411711997174,53.34
THY9,TK9,632dbcc4-5650-4e43-b2e8-37c6a9ee8888,B77W,LTBW,KLAX,2019-11-30 11:23:34+00:00,2019-12-01 00:57:45+00:00,2019-12-01 00:00:00+00:00,41.17996215820312,28.6346435546875,1219.2,33.95282810017214,-118.39502334594731,22.86
BPA6687,,61bba9d9-6ae2-4404-9457-78d6e16f6caf,,EPWA,EPWA,2019-11-30 11:25:25+00:00,2019-12-01 03:47:21+00:00,2019-12-01 00:00:00+00:00,52.15826797485352,20.97766876220703,0.0,52.165134235963976,20.96764264787947,30.48
UAE5CL,,65882272-6105-4b53-a82d-ae611406b15e,A388,YSSY,OMDB,2019-11-30 11:26:07+00:00,2019-12-01 01:55:21+00:00,2019-12-01 00:00:00+00:00,-33.96455926410226,151.1807441711426,0.0,25.24079132080078,55.37492116292319,
TAX700,,ba9f639f-936b-48f6-b4e3-8c0c67fe768b,A333,,RKSI,2019-11-30 11:27:37+00:00,2019-12-01 00:55:09+00:00,2019-12-01 00:00:00+00:00,35.82586669921875,140.4482460021973,2743.2,37.310302734375,126.5943486639794,1005.84
QTR4PT,,8d76e10c-e7ca-4ce2-ba2d-9a47920d34a6,,YPAD,OTHH,2019-11-30 11:30:33+00:00,2019-12-01 00:58:25+00:00,2019-12-01 00:00:00+00:00,-35.010498046875,138.4326109594228,609.6,25.261571851827327,51.624082169442815,-45.72
CCA783,CA783,f2ebc453-b86d-4be7-b72d-f1da0a9bc950,B789,ZGSZ,NZAA,2019-11-30 11:32:44+00:00,2019-12-01 05:43:50+00:00,2019-12-01 00:00:00+00:00,22.60194396972656,113.83019464666194,304.8,-37.005025572696006,174.8115871263587,38.1
DLH2597,,6e68fe8f-d849-4694-a574-5e8b9748414e,,EDDM,EDDM,2019-11-30 11:33:58+00:00,2019-12-01 10:34:56+00:00,2019-12-01 00:00:00+00:00,48.34140014648438,11.75938532902644,304.8,48.36236572265625,11.7620614858774,457.2
QTR28N,,de3bd1cd-dab9-4490-9990-1c64c61cfbe0,A388,YMML,OTHH,2019-11-30 11:34:24+00:00,2019-12-01 01:53:21+00:00,2019-12-01 00:00:00+00:00,-37.68966933428232,144.8417199176291,0.0,25.259849419028072,51.60340507075472,-38.1
CCA907,,9a91ecd4-9e8f-497f-b67e-1079562fc23b,B789,WSSS,LEMD,2019-11-30 11:38:23+00:00,2019-12-01 07:06:50+00:00,2019-12-01 00:00:00+00:00,1.3771820068359382,104.0046821206303,0.0,40.47903442382812,-3.541748046875,579.12
QFA9,QF9,15b17beb-fc75-48fb-9f68-7dae1430683e,,YPPH,EGLL,2019-11-30 11:41:22+00:00,2019-12-01 05:07:58+00:00,2019-12-01 00:00:00+00:00,-31.95858764648438,115.95970458984378,0.0,51.46480237023305,-0.4839324951171875,-15.24
AAR224,,0b7ff5fe-8bb6-4029-85b9-72bf041edab4,,RKSI,KJFK,2019-11-30 11:43:13+00:00,2019-12-01 00:21:52+00:00,2019-12-01 00:00:00+00:00,37.48516535354873,126.43335093622619,0.0,40.58992030256886,-73.79816228693181,251.46
MAU14,MK14,89dd5c40-f178-4439-8ae5-d655cc7e779a,A359,FAOR,LFPG,2019-11-30 11:43:53+00:00,2019-12-01 06:39:29+00:00,2019-12-01 00:00:00+00:00,-26.120361328125,28.242429337411558,1524.0,48.99236646749205,2.5552609092310847,152.4
CSN8307,,f2008941-f818-4985-af53-49a485e6b024,B738,VTBS,RJBB,2019-11-30 11:47:57+00:00,2019-12-01 03:34:43+00:00,2019-12-01 00:00:00+00:00,13.72219848632812,100.748369940396,304.8,34.41760564254502,135.1893424987793,22.86
ETD10K,,b05dc16d-bdc6-4a93-8050-6ef6b797ac35,B789,YMML,OMAA,2019-11-30 11:49:40+00:00,2019-12-01 01:29:11+00:00,2019-12-01 00:00:00+00:00,-37.69029235839844,144.8418799867021,0.0,24.27131264896716,54.87867823186911,1402.08
IBE6801,,6fdaf45a-1b66-4bc0-8e8a-64c4f0d8a56a,A332,LEMD,RJAA,2019-11-30 11:49:51+00:00,2019-12-01 00:19:20+00:00,2019-12-01 00:00:00+00:00,40.46688273801642,-3.5577600652521264,304.8,35.78073120117188,140.3957748413086,-45.72
HAL445,,40b59eee-94e2-4269-bdff-ef1b963443da,A332,RJBB,NZAA,2019-11-30 11:51:48+00:00,2019-12-01 08:43:24+00:00,2019-12-01 00:00:00+00:00,34.432296752929695,135.2515644929847,-304.8,-37.02580261230469,174.73643850772942,167.64
KLM724,KL724,909b2557-2605-4ae9-bfff-4da10df73bc2,A332,EHAM,EHAM,2019-11-30 11:52:19+00:00,2019-12-01 10:08:23+00:00,2019-12-01 00:00:00+00:00,52.29208374023438,4.744796752929688,-304.8,52.31415939331055,4.751453399658203,-76.2
QFA49,QF49,9fb648a9-e3f9-4c50-8f8e-fd60d35ec00a,,YMML,KSFO,2019-11-30 11:53:16+00:00,2019-12-01 00:59:53+00:00,2019-12-01 00:00:00+00:00,-37.68621826171875,144.84112029379992,0.0,37.63192749023438,-122.3640863946144,45.72
THY193,TK193,c339a239-6247-4fa7-939e-68fcb51a506c,B77W,LTBW,SBGR,2019-11-30 11:54:23+00:00,2019-12-01 00:51:18+00:00,2019-12-01 00:00:00+00:00,41.16220092773438,28.6929931640625,1219.2,-23.44207763671875,-46.499277750651046,800.1
UAE7DK,,93fd50f4-7c38-4e55-a2ab-97e7b8849888,A388,YMML,OMDB,2019-11-30 11:56:16+00:00,2019-12-01 01:32:24+00:00,2019-12-01 00:00:00+00:00,-37.69292799092955,144.8424364172894,0.0,25.25494979599775,55.348356714788466,
FDX73,,5c01ec6d-f2e3-4c4c-a0ca-65003b2d3e07,,KOAK,YSSY,2019-11-30 11:56:57+00:00,2019-12-01 06:23:59+00:00,2019-12-01 00:00:00+00:00,37.70878601074219,-122.22517946933179,-304.8,-33.995773315429695,151.1888589664381,297.18
DAL184,,3b3a1570-04d9-41da-9351-1c708e1f8e75,B763,,KLAX,2019-11-30 11:57:08+00:00,2019-12-01 01:38:29+00:00,2019-12-01 00:00:00+00:00,35.93339538574219,140.3485107421875,2438.4,33.95338672702595,-118.38930130004879,45.72
,,91e7b75d-3225-44b6-b422-c95d2a2ce356,B77W,RCTP,CYYZ,2019-11-30 12:00:45+00:00,2019-12-01 00:55:23+00:00,2019-12-01 00:00:00+00:00,25.06626892089844,121.23041788736981,0.0,43.677171610169495,-79.65970720563615,121.92
FDX87,,22d39707-7788-4445-94ee-b83da61d620f,,,,2019-11-30 12:00:54+00:00,2019-12-01 00:57:11+00:00,2019-12-01 00:00:00+00:00,35.1240234375,-91.29801224689095,8534.4,35.58934020996094,140.8576011657715,2164.08
SWR189,LX189,f655d45d-79a9-4669-b9a6-0ffd00eb8f1b,A333,LSZH,LSZH,2019-11-30 12:01:27+00:00,2019-12-01 14:25:17+00:00,2019-12-01 00:00:00+00:00,47.46304398876126,8.548225989708532,304.8,47.4613151550293,8.559911727905272,411.48
AWQ550,QZ550,b3518feb-48f4-4e88-b5fa-9890c4a496b8,A320,YPPH,WMKK,2019-11-30 12:04:42+00:00,2019-12-01 02:23:59+00:00,2019-12-01 00:00:00+00:00,-31.94987151582365,115.96226283482142,0.0,2.677734375,101.74191749702072,281.94
,,8292fdb9-3d2e-4f04-ae7b-221c093c03a1,B77W,RCTP,KJFK,2019-11-30 12:06:03+00:00,2019-12-01 01:38:44+00:00,2019-12-01 00:00:00+00:00,25.06700134277344,121.2313334147135,0.0,40.58816528320312,-73.7994384765625,259.08
,,055bd7a8-b989-4017-90ee-5fba71715cf4,A332,EHAM,,2019-11-30 12:06:12+00:00,2019-12-01 02:33:27+00:00,2019-12-01 00:00:00+00:00,52.29547119140625,4.777755737304688,-304.8,-2.7475130760063844,104.531171075229,12496.8
AAL192,,97f095b7-f6ac-4df9-a0c4-c07cc0303214,B77W,VHHH,KLAX,2019-11-30 12:07:34+00:00,2019-12-01 00:09:46+00:00,2019-12-01 00:00:00+00:00,22.30233764648438,113.9170365767045,-304.8,33.95370483398438,-118.38581318757973,30.48
